start,end,text
7328.2,7330.92," Like it's the kind of thing where, you know, one character's like,"
7330.92,7332.76," where are we going to go now? And then the next guy's like,"
7333.719999999999,7338.5199999999995, can't you see they have reftated a cleft in the weft and wane?
7340.36,7341.48, You're talking about the hell.
7341.48,7343.32," Yeah, well, and the witch."
7343.32,7347.5599999999995," No, they've torn a cleft in the weft and weve reality."
7347.5599999999995,7349.719999999999," And like, I mean, it's like that kind of shit."
7349.72,7354.52, And then you look at the next page is a double getting like some like part of his limbs chopped off.
7354.52,7357.72, And then like the next page is kind of the same thing and people just like
7357.96,7359.72, posing and like grunting and stuff.
7359.72,7364.280000000001," And then it's back to the other guy talking about that that same like penthouse, like Shakespeare"
7364.280000000001,7366.6," and era penthouse, pent forum letters."
7366.6,7368.4400000000005, Wow. So this is dark horse comics.
7368.4400000000005,7369.8," Yeah, because they're dark horse."
7369.8,7371.0, They put some good stuff out.
7371.0,7373.0, They put some good stuff out.
7373.0,7374.6," Oh, yeah, because they definitely didn't."
7374.6,7375.0, For sure.
7375.0,7377.0, This is something that I think it's bad.
7377.0,7378.6, It's on speakably bad.
7378.68,7379.56," Okay, so we'll do it here."
7379.56,7380.04, Those are the web.
7380.04,7381.0, That's seen in the movie.
7381.0,7384.360000000001," And many, maybe we can save that scene for the hero of the web then."
7384.360000000001,7385.04, Of what?
7385.04,7386.04, The witcher.
7386.04,7387.04," Oh, for the witcher."
7387.04,7389.240000000001, Describe one of the events in the novel thing.
7389.240000000001,7390.52," So, okay."
7390.52,7391.240000000001, I'll save it.
7391.240000000001,7392.04, Save it.
7392.04,7394.04," So, yeah."
7394.04,7396.04, So the combat is great.
7396.04,7396.68, There's.
7399.320000000001,7399.72, Fuck it.
7399.72,7400.52, Tell us what?
7400.52,7400.92, What's?
7400.92,7402.92," Well, you want to hear this story?"
7402.92,7403.72, Come to the chase.
7403.72,7404.04, Alright.
7404.04,7405.240000000001," Go back to the story, Sean."
7405.240000000001,7406.04, You want to see what you want?
7406.04,7406.76, You want to see what you want?
7406.76,7407.76, Yeah.
7407.76,7410.88," I mean, where he got the witcher, which is named Gerald."
7410.88,7411.88, Gerald?
7411.88,7412.88, Yeah.
7412.88,7413.88, He got the witcher.
7413.88,7415.68," He goes to visit this wizard, whatever."
7415.68,7419.0, The wizard just made an illusionary paradise.
7419.0,7420.72, And there's some girl totally naked girl.
7420.72,7421.72, Like Karen Semapples.
7421.72,7425.12," And like, of course, he's like, would you like to make it with my illusion?"
7425.12,7428.0," It's like, oh, well, she's an illusion."
7428.0,7429.0, Can you feel her too?
7429.0,7430.8," And he's like, oh, yes."
7430.8,7432.6, And then he turns it down.
7432.6,7435.64," But it's just, it's one of those scenes where you can read it."
7435.72,7438.84," And it was like, uh, that's absurd about it."
7438.84,7443.8, I observed an awkward moment when that salvatore dude meets the penthouse letters.
7443.8,7444.8, Yeah.
7444.8,7447.96, That's when you get some of the finest fantasy.
7447.96,7451.08," But, but I am really enjoying the game."
7451.08,7452.08, I am.
7452.08,7458.8," I do think this is, I can turn out to be one of the great RPGs of the year and maybe"
7458.8,7459.8, of the last few.
7459.8,7462.280000000001," Well, you really dug a, that's what it's never learned."
7462.280000000001,7463.280000000001, It's never learned.
7463.280000000001,7464.280000000001, It's never learned.
7464.28,7467.5199999999995, It's really dig never winter nights to expansion quite a bit.
7467.5199999999995,7468.84, This was a very different game.
7468.84,7471.759999999999," I mean, that's a D&D game."
7471.759999999999,7473.04, This is a whole different thing.
7473.04,7476.16, What inanimate object would you give it?
7476.16,7480.599999999999, I would give it the Witcher a rabbit squirrel.
7480.599999999999,7481.599999999999, That's not it.
7481.599999999999,7483.679999999999," Oh, that's, no, you said inanimate."
7483.679999999999,7484.679999999999," Now, fuck."
7484.679999999999,7485.679999999999, I believe it.
7485.679999999999,7486.84, I'll give it a cash call.
7486.84,7488.639999999999, Sadden on a cash call.
7488.639999999999,7490.24," No, I would not."
7490.24,7491.4, I don't know what object I give it.
7491.4,7495.599999999999," Also, I just, I do want to say though that if you, if you do start the Witcher, there's,"
7495.599999999999,7500.759999999999," there's a, there's a prologue and the prologue, which basically teaches you everything"
7500.759999999999,7501.759999999999, there's to learn in the game.
7501.759999999999,7505.48, And there's a lot of different stuff you have to learn.
7505.48,7507.24, Goes on for a long time.
7507.24,7508.24, And it's fairly linear.
7508.24,7512.759999999999, And there are a shitload of cutscenes and a lot of exposition.
7512.759999999999,7515.32," And it gets a little weary, wearying."
7515.32,7519.44," But if you hang in there and get past that, when you get to the formal start of Act"
7519.44,7523.48," 1, then you're kind of in a more oblivion like environment where you can go do what you"
7523.48,7524.48, want.
7524.48,7527.36, And there's quests open up to you that you don't have to tackle in a quarter.
7527.36,7528.639999999999," It's like sort of an environment, too."
7528.639999999999,7530.799999999999," It's just this big natural, it's a big world."
7530.799999999999,7537.16," But there is more of a, there's a little more direction, which I appreciate."
7537.16,7539.36, But oblivion was almost too open to me.
7539.36,7542.599999999999," But you know, and there is a main quest, but there are also right in the very first"
7542.599999999999,7543.599999999999, town.
7543.599999999999,7547.36," There's like, you know, like in wild, there's like a, a bolt and board with quests that you"
7547.36,7549.08, can take if you want to.
7549.08,7551.4, And those will take you in different directions.
7551.4,7554.24, But I do find it a little more guided than oblivion.
7554.24,7557.24, OK.
7557.24,7559.5599999999995," That's, I guess."
7559.5599999999995,7561.8, It uses one more thing.
7561.8,7565.88, It uses the Bywords Aurora engine.
7565.88,7568.12," And the only problem with that, it actually looks great."
7568.12,7573.2, But the problem is the fricking load times are a pain in the ass in the scheme.
7573.2,7575.12, So it's another downside.
7575.12,7580.04," Like you'll be at, you'll be in one of the towns and there's a little shack there to"
7580.04,7582.04," go into and you're like, yeah, I wonder if I go in there."
7582.04,7585.64," So I'm going to be a question, maybe just some item I want to take or whatever."
