start,end,text
7004.5599999999995,7007.04," just been like, we're just going to do what's fun. Well, I really had because between"
7007.04,7010.599999999999," three and and revenge, you know, it was incremental and this is actually a big revolution."
7010.6,7013.8," Yeah, and it's happy to see the criterion. I think it's going to be, I think it's going"
7013.8,7017.8," to be really influential and I think, I mean, I was watching the guy playing and then I"
7017.8,7022.92, put in the Alex was demoing it at the Sony thing and he painted the pad ever and there
7022.92,7028.08," was sort of little flashes of like crackdown and you know, a lot of sandboxy kind of game"
7028.08,7032.52," games. Is there a playment town madness? Yeah, but this is way beyond mid-nom madness."
7032.52,7036.360000000001," It's way beyond that, but it is that vibe. It is because we used to play Midtown"
7036.360000000001,7040.04, Manus and I'm not just just get together like in Paris and drive all over the place and
7040.04,7043.8," see what kind of crazy crap we could do and we'd make up our own little races, we'd run"
7043.8,7049.16," into each other, we'd grace through the art of three off, you know, all that kind of stuff."
7049.16,7053.96, And I was just seeing that like expanded on like tenfold when I was watching burnout.
7053.96,7056.92," Now, I'm not a judge this year. I don't know you, well, I'm going. Yes."
7058.6,7061.56, My prediction for what the judges are going to give it to his rock band.
7062.44,7069.32," Yeah, I think this rock band, I mean, it's not out yet, but I think it's probably one of the most"
7069.4,7074.12, powerful brands that they see a three in terms of just everyone's talking about it.
7074.12,7077.88," See, the rock band will win over a call to you for? Yeah."
7078.5199999999995,7083.0," I think so too. I think call to you as good as it is. It is still, you know, kind of seen it."
7083.0,7088.04," My problem with call to you is, is we were talking about fatigue earlier. It just should"
7088.04,7092.5199999999995, have fatigue. How many first-person tutors did we see in sequence all these press conference?
7092.5199999999995,7097.48," It looks like, I mean, it's almost like if you took the tanker level, the opening tanker"
7097.48,7101.719999999999, level from middle gear to put a bunch of buddies on it and brought it to life.
7101.719999999999,7107.0," But it's a shooter. It's just, and I was going to say when you're mentioning burnout is like a special"
7107.0,7112.839999999999, citation for all of us frame rate horrors to Alex Ward and to guys in any more.
7112.839999999999,7118.44," Yeah, there's something for me that's just powerful psychologically about 60 frames. The animation"
7118.44,7122.04," is so good in call to you before. Like, I like those developers, there was no other alternative."
7122.04,7126.44," They would not settle for anything. That's the best thing they would think of. I mean, those guys"
7127.4,7132.599999999999," demons. And if activation does lose the it engines, that's, I mean, it's no doubt why they"
7132.599999999999,7136.919999999999, invested money and let infinity war have the time to do this because those guys are in those
7136.919999999999,7142.599999999999," are, they are legitimate, top tier engine wizards. I accidentally offended Alex Ward by misploding"
7142.599999999999,7148.36," him because he talks a thousand words a minute. And I thought I'd heard him say that, that doing the"
7148.36,7152.5199999999995," crash mode wasn't possible because of the layout and it was just, it was actually the design choice."
7153.0,7157.240000000001, And he said that you've said it's not possible that it implies that there's a technical limitation.
7157.240000000001,7161.8," He goes there is not a technical limitation to anything that we're doing. Yeah. And he goes,"
7161.8,7167.080000000001," but getting this game running at 50, 60 frames a second was like putting a man on Mars."
7167.080000000001,7171.64," It was just like there was so much shit go and they did it at it like it's rock solid and it's just,"
7171.64,7176.4400000000005," it's just so beautiful. I mean, but you're also, right, you should come on, we played black,"
7176.4400000000005,7180.360000000001," we played pronounce, but I was going to have to say that shit out of it. But you have to remember"
7180.44,7184.679999999999," the reason it's a challenge. So for instance, the, you know, I know it's at the end, but basically"
7185.24,7189.719999999999," there is a, and I can't tell how big it is if it's a minority or a lot of people, but there,"
7189.719999999999,7194.679999999999, there are some people I've talked to who have been critical of Halo 3 single player and how it looks.
7194.679999999999,7198.04, And similarly critical is they were a multiplayer and saying they feel like it's just
7199.0,7203.0," resed up. You know, Halo 2, I personally don't think so. What I'm seeing more is that"
7203.5599999999995,7209.24, it's an arch style. It's a choice that they've made to maintain that look across generations.
7209.32,7214.36," But the thing with, um, Halo 3 didn't show well, by the way, didn't show well with this show at all,"
7214.36,7218.2," particularly well. It was shown in small group, you know, and there's a few number of people who got to"
7218.2,7221.16," see it. Most people saw that trailer, which was really, really, really cut off."
7221.16,7225.96, Charlie was badly cut. I thought that Halo 3 legitimately had a chance to be the game of the show
7225.96,7229.96," because I thought Microsoft would be shoving it in your face and really pushing it because it is there,"
7229.96,7235.32," you know, 900 pound gorilla for the fall. And yet that they really actually, I guess made this"
7235.4,7238.679999999999, strategic decision to downplay that and let all their other games shine.
7238.679999999999,7243.24," Well, the reception at God, I think speaks to why I think it was such a challenge for Alex because"
7243.88,7249.88," coming off of something like a Gears of War, like even going back to Call 22, the bar has been raised."
7249.88,7254.36," It was like always saying, the start of this generation was, we saw, you know, target renders from Sony,"
7254.36,7259.719999999999," and we saw, you know, uh, CG movie from, from bungee and all these things and it just weak."
7259.719999999999,7263.4," As journalists, we're not technical people. We don't know how hard it is to make that stuff happen,"
7263.48,7269.08, but we think that stuff should happen. And so for Alex to pull off what people expect to be the visual bar
7269.799999999999,7274.599999999999," for burnout at 60 frames on top of it, that's where the challenge came from."
7274.599999999999,7279.96," Actually, coming in the wake of like the disastrous demise of Renderware, real good. Yeah."
7279.96,7286.28," So even Kudos to him. Wow, what a show. I'm exhausted. I'm about ready to go to the funeral"
7286.28,7290.599999999999, march that's going up a ocean. That's where that's where you'll see me at GameCog's funeral free
7291.08,7294.84," which would start at at 420 on. Yeah, I'm a little late, but I'll catch up with this gun."
7294.84,7302.76," Off off to the 13th. Nice. All right, in guy Shane, John. It's been wild. There you have it."
7302.76,7306.68," Oh, do you think this will be the last one? I hope not. Something will happen."
7307.72,7310.68, Something will happen. Something will happen. There will be an event next year.
7310.68,7314.52," At some time, at some point, between May and July, I think there's going to be a lot of pressure to try and"
7315.0,7318.52," a lot of people were saying, July is the wrong time to be showing stuff. I think if they wouldn't have"
7318.52,7321.72," it like this, move it to Vegas, put it in a Venetian that's have it in late April."
7321.72,7326.200000000001," That's my theory. Anyway. All right. Well, come back next week. I guess we'll have,"
7326.200000000001,7330.6, some maybe closing thoughts. We'll have judges final selections to talk about. We'll be able to get a
7330.6,7334.52, good read on what the community's been really hot for and when what they're asking questions about
7334.52,7337.96," maybe we can address some games that I'm sure we've missed some games. Yeah, I got there's a lot of"
7337.96,7341.400000000001, DS stuff and PSP stuff we didn't get to talk about. Maybe we'll talk about that. So we'll do our best to catch
7341.400000000001,7346.200000000001, up on that. Bords.1up.com is the place to catch up with us on that and don't forget to check out
7346.2,7351.48, then guys site level up. Give us the full address. That would be hard. I don't even know it. All right.
