start,end,text
7291.9,7292.9, I'm just not finding these stuff.
7292.9,7294.9, I know how a few about what you're doing.
7294.9,7297.9," I'm sure he, I'm sure he befuddled the workshop group."
7298.9,7300.9, It was based on a D&D campaign.
7300.9,7305.9," And there are times when I'm reading it and I am laughing to myself because it's like clearly, you know,"
7305.9,7308.9," like this is the scene where the healer rolls of, you know, whatever."
7308.9,7313.9," I mean, you could kind of feel those moments, but did that add to the excitement for you?"
7313.9,7314.9," Oh, totally."
7314.9,7315.9, Someone told me that.
7315.9,7316.9, They're happening my campaign.
7316.9,7318.9, So I can't retin this.
7318.9,7319.9, I'm wrong.
7319.9,7323.9," Yeah, so, but he's a really good writer and he's created this pretty amazing role."
7323.9,7326.9," I mean, among fantasy fans, this is a pretty highly regarded series."
7326.9,7329.9," If you're not a fantasy fan, this is probably not going to change your mind."
7329.9,7333.9," And certainly over the past few weeks, as I've read the first book, I thought,"
7333.9,7338.9," I could just bring this down to random ratings and you'll, I knew Sean would just laugh if I'm not laughing."
7338.9,7339.9, I'm not laughing.
7339.9,7340.9, Ryan's looking at you all the time.
7340.9,7344.9," I'm laughing at, I'm laughing because Ryan's basically laughing like, what a fucking door."
7344.9,7345.9, It was all right.
7345.9,7352.9," You said, you said, it's pretty highly acknowledged among fantasy fans in Ryan immediately."
7352.9,7357.9," What if I said, who's your goal fans love this booster gold book?"
7357.9,7362.9," There will be people who respond on Metzaburts, so telling you how good a writer is Eric's."
7362.9,7363.9, Of course they will.
7363.9,7364.9, Those are me people.
7364.9,7365.9, Quite a good writer.
7365.9,7366.9, He's a very much a cut-about.
7366.9,7369.9," These are the few names about how Eric's most a rom-hall, too."
7369.9,7372.9, Is he better than the Dragonland Trenge?
7372.9,7374.9," Well, I actually think so."
7374.9,7375.9," Yeah, so."
7375.9,7376.9, You read Dragonland?
7376.9,7378.9," I read the first one, so."
7378.9,7379.9, Wow.
7379.9,7380.9, I read like the first 10.
7380.9,7381.9," Yeah, well, see."
7381.9,7383.9," You could be, you got nothing on me then."
7383.9,7389.9," To be reading about the size of testes of males and mammals and I'm planning on a week of nothing,"
7389.9,7390.9, but stuff like that.
7390.9,7395.9," So I'm going to catch up on season one, a madman on DVD, fine series, excellent outstanding."
7395.9,7398.9," If you haven't seen it, mom will start about halfway through that season."
7398.9,7400.9, So Netflix doesn't want to send me that.
7400.9,7401.9, Why not?
7401.9,7403.9, I don't know. I keep getting the movie behind it.
7403.9,7405.9, That's because I'm hoarding them.
7405.9,7406.9, I guess it likes me better.
7406.9,7409.9," What do you mean the, oh, and your cue, the one that's wanting your."
7409.9,7410.9, Yeah.
7410.9,7412.9, I don't have any real final words.
7412.9,7414.9, Go out and be happy.
7414.9,7417.9," Put the separate one as you, as you give us your final."
7417.9,7418.9, Put the sunberry one.
7418.9,7419.9, Put the sunberry.
7419.9,7421.9," Yeah, the honorary, your attic."
7421.9,7422.9, Sunberry.
7422.9,7423.9, Yeah.
7423.9,7424.9, I didn't know that was a ritual here.
7424.9,7425.9, I guess it is.
7425.9,7426.9, I'm now.
7426.9,7427.9, It doesn't fit because of the head.
7427.9,7429.9," Oh, like, don't say nothing racist with that on your head."
7429.9,7430.9," Oh, like."
7430.9,7433.9, I'm the freedom of bandito.
7433.9,7436.9," No, you, you were the ones who actually,"
7436.9,7440.9," I've been infatuated that you defended homey rollers and said that like, yeah,"
7440.9,7442.9," like the, the whole, remember the whole shit about Cher."
7442.9,7446.9," Chili pepper, right in a burrito was just like a home."
7446.9,7448.9, I did that.
7448.9,7450.9, I am a man of the people.
7450.9,7452.9," Um, well, I know."
7452.9,7454.9," I don't know, let's just sign up here."
7454.9,7457.9," Ryan, I'm, I'm, I'm, I'm ceremony,"
7457.9,7460.9," slowly handing some brahow to you as we sign up here on this very,"
7460.9,7463.9, very bitter sweet occasion.
7463.9,7467.099999999999, I hope to see you all again sometime.
7467.099999999999,7468.099999999999, We can't go.
7468.099999999999,7470.099999999999, This is like the end of a first date when you're in high school.
7470.099999999999,7473.9, We've got to keep coming up the pretext to hang up for a five more minutes until we all make out.
7473.9,7478.9, So that's going to be you eat in a mouthful of it.
7478.9,7479.9," You can do it, Jeff."
7479.9,7480.9, Come on.
7480.9,7481.9, Like all the other way.
7481.9,7482.9, You eat.
7482.9,7484.9," Yeah, it's for your final final."
7484.9,7487.9," Non words, but for your father and sister on the gym."
7487.9,7489.9," Yeah, three of them at once."
7489.9,7490.9, Three at once.
7490.9,7491.9," Yeah, it goes to once."
7491.9,7492.9, Do it.
7492.9,7496.9," This is something that my podcast is like, if fret initiation."
7496.9,7497.9," Ryan, you guys are fancy."
7497.9,7498.9, Go out with class.
7498.9,7504.9, You guys are familiar with the story like Johnny Wilson or Johnny Wilson or Johnny Carson golf swing or something like that?
7504.9,7505.9," No, what's that?"
7505.9,7507.9, You're familiar with the story that Ryan Scott wants to talk about.
7507.9,7508.9, Fucking kids.
7508.9,7512.9," Talk about Belle, mild sauce and it's so burned as mouth."
7512.9,7514.9, You had to go into intensive care.
7517.9,7518.9, So here we go.
7518.9,7519.9," Jeff, I don't know."
7519.9,7520.9, I don't know.
7520.9,7522.9, You're not going to be a good one.
7522.9,7523.9," Yeah, no, no, no."
7523.9,7524.9, You can.
7524.9,7525.9, Okay.
7525.9,7526.9, And then why do we get a deal?
7526.9,7528.9, It's going to fade out.
7528.9,7529.9, It's going to fade out with you.
7529.9,7531.9, We will all observe a moment awkward silence.
7531.9,7532.9, All right.
7532.9,7533.9, I dropped one.
7533.9,7534.9, It's still good.
7534.9,7535.9, It's still good.
7535.9,7536.9, Three second rule.
7536.9,7537.9, Okay.
7537.9,7538.9, Stayer into the camera.
7538.9,7539.9, Put them all right here.
7539.9,7540.9, All right.
7540.9,7541.9, We got a red one.
7541.9,7543.9, Another red one.
7543.9,7544.9, Do they have different flavors?
7544.9,7545.9," Yeah, they're."
7545.9,7546.9, I don't think you're going to be in a purple one.
7546.9,7547.9, You're not going to tell.
7547.9,7548.9, The flavor is pucker.
7548.9,7549.9, Okay.
7550.9,7551.9, I hope to see you again.
7551.9,7553.9, Thank you for all your support over the years.
7553.9,7554.9, It's been a pleasure.
7554.9,7557.9, I can't miss the podcast and all the fans.
7557.9,7559.9, And on behalf of toxic waste.
7559.9,7563.9, Brought to you by the government of Pakistan.
7563.9,7565.9, So you know it's good.
7565.9,7567.9, It's a hard boiled candy.
7567.9,7568.9, Guaranteed.
7568.9,7569.9, Here we go.
7569.9,7570.9, There we go.
7570.9,7571.9, I'll see you all around.
7571.9,7572.9, I want to see 10 seconds of this.
7572.9,7573.9, Here we go.
7573.9,7574.9," Go, go, go, go."
7575.9,7576.9, No problem.
7576.9,7577.9, No problem.
7577.9,7578.9," No, no, no."
7578.9,7579.9," No, no."
7579.9,7580.9, No.
7580.9,7581.9," No, no, no."
7581.9,7582.9, No.
7582.9,7583.9, No.
7583.9,7584.9, No.
7584.9,7586.9, His face looks like he's in like he's in accurate.
7586.9,7587.9, Like one of those like poor.
7587.9,7588.9, He's not moving.
7588.9,7589.9, And we're like someone's mock.
7589.9,7592.9, Come see any like your size 555 on your page.
7592.9,7593.9, Ha ha ha ha ha.
7593.9,7595.9, Crap.
7595.9,7596.9, No.
7596.9,7597.9, No.
7597.9,7598.9, All right.
7598.9,7599.9, Okay.
7599.9,7600.9, Oh.
7600.9,7601.9, Oh.
